"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_610,"1700 East 38th Street",Marion,IN,46953-4568,40.523606,-85.637287,1,range_interpolation,1700,"E 38th St",,,Marion,IN,"Grant County",46953,US,"TIGER/Line® dataset from the US Census Bureau",2019,18,18053,Marion,1846908,000900,1038,1,180530009001038,"Marion, IN",31980,micropolitan,,,,
vha_610A4,"2121 Lake Avenue","Fort Wayne",IN,46805-5100,41.089904,-85.10793,1,rooftop,2121,"Lake Ave",,,"Fort Wayne",IN,"Allen County",46805,US,Allen,2019,18,18003,"Fort Wayne",1825000,003500,3011,3,180030035003011,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
vha_610BY,"1540 Trinity Place",Mishawaka,IN,46545-5006,41.693767,-86.146824,0.33,place,,,,,Mishawaka,IN,"St. Joseph County",46545,US,"TIGER/Line® dataset from the US Census Bureau",2019,18,18141,,,011503,2000,2,181410115032000,"South Bend-Mishawaka, IN-MI",43780,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
vha_610GB,"3401 North Morrison Road",Muncie,IN,47304-5568,40.220033,-85.442841,1,range_interpolation,3401,"N Morrison Rd",,,Muncie,IN,"Delaware County",47304,US,"TIGER/Line® dataset from the US Census Bureau",2019,18,18035,Muncie,1851876,002500,5046,5,180350025005046,"Muncie, IN",34620,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
vha_610GC,"2606 Peddlers Village Road",Goshen,IN,46526-1004,41.608598,-85.885514,0.9,range_interpolation,2606,"Peddlers Village Rd",,,Goshen,IN,"Elkhart County",46528,US,"TIGER/Line® dataset from the US Census Bureau",2019,18,18039,Goshen,1828386,000501,2012,2,180390005012012,"Elkhart-Goshen, IN",21140,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
vha_610GD,"750 North Broadway",Peru,IN,46970-1027,40.768118,-86.078395,1,range_interpolation,750,"N Broadway",,,Peru,IN,"Miami County",46970,US,"TIGER/Line® dataset from the US Census Bureau",2019,18,18103,Peru,1859328,952200,3000,3,181039522003000,"Peru, IN",37940,micropolitan,"Kokomo-Peru, IN",316,,
vha_610QA,"2500 East State Boulevard","Fort Wayne",IN,46805-4728,41.096054,-85.106342,1,rooftop,2500,"E State Blvd",,,"Fort Wayne",IN,"Allen County",46805,US,Allen,2019,18,18003,"Fort Wayne",1825000,003500,3009,3,180030035003009,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
vha_610QB,"340 Columbia Place","South Bend",IN,46601-2339,41.672692,-86.247207,1,range_interpolation,340,"Columbia Pl",,,"South Bend",IN,"St. Joseph County",46601,US,"TIGER/Line® dataset from the US Census Bureau",2019,18,18141,"South Bend",1871000,001700,1016,1,181410017001016,"South Bend-Mishawaka, IN-MI",43780,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
vha_612A4,"10535 Hospital Way",Mather,CA,95655-4200,38.571666,-121.297447,1,range_interpolation,10535,"Hospital Way",,,Mather,CA,"Sacramento County",95655,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06067,"Rancho Cordova",0659444,008801,1020,1,060670088011020,"Sacramento-Roseville-Folsom, CA",40900,metropolitan,"Sacramento-Roseville, CA",472,,
vha_612B4,"351 Hartnell Avenue",Redding,CA,96002-1845,40.565291,-122.367026,1,rooftop,351,"Hartnell Ave",,,Redding,CA,"Shasta County",96002,US,"Shasta County",2019,06,06089,Redding,0659920,010900,1005,1,060890109001005,"Redding, CA",39820,metropolitan,"Redding-Red Bluff, CA",454,,
vha_612BY,"2221 Martin Luther King Jr. Way",Oakland,CA,94612-1318,37.812157,-122.273023,1,range_interpolation,2221,"Martin Luther King Jr Way",,,Oakland,CA,"Alameda County",94612,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06001,Oakland,0653000,402700,1010,1,060014027001010,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
vha_612GD,"103 Bodin Circle","Travis AFB",CA,94535-1801,38.26763,-121.958558,1,range_interpolation,103,"Bodin Cir",,,"Travis Afb",CA,"Solano County",94535,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06095,Fairfield,0623182,252802,1052,1,060952528021052,"Vallejo, CA",46700,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
vha_612GE,"201 Walnut Avenue","Mare Island",CA,94592-1107,38.23429,-122.042226,0.7,rooftop,201,"Walnut St",,,"Suisun City",CA,"Solano County",94585,US,"Solano County",2019,06,06095,"Suisun City",0675630,252702,1020,1,060952527021020,"Vallejo, CA",46700,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
vha_612GF,"150 Muir Road",Martinez,CA,94553-4668,37.994655,-122.111743,1,rooftop,150,"Muir Rd",,,Martinez,CA,"Contra Costa County",94553,US,"Contra Costa County",2019,06,06013,Martinez,0646114,321101,3006,3,060133211013006,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
vha_612GG,"1601 Concord Avenue",Chico,CA,95928-9486,39.73049,-121.789829,0.52,nearest_rooftop_match,1701,"Concord Ave",,,Chico,CA,"Butte County",95928,US,"Butte County",2019,06,06007,Chico,0613014,000903,4008,4,060070009034008,"Chico, CA",17020,metropolitan,,,,
vha_612GH,"5342 Dudley Boulevard","McClellan Park",CA,95652-1012,38.653515,-121.39295,0.6,street_center,,"Dudley Blvd",,,"McClellan Afb",CA,"Sacramento County",95652,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06067,"McClellan Park",0644760,007301,3125,3,060670073013125,"Sacramento-Roseville-Folsom, CA",40900,metropolitan,"Sacramento-Roseville, CA",472,,
vha_612GI,"425 Plumas Boulevard","Yuba City",CA,95991-5074,39.130885,-121.61296,1,rooftop,425,"Plumas Blvd",,,"Yuba City",CA,"Sutter County",95991,US,Sutter,2019,06,06101,"Yuba City",0686972,050202,3012,3,061010502023012,"Yuba City, CA",49700,metropolitan,"Sacramento-Roseville, CA",472,,
vha_612GJ,"101 East Oberlin Road",Yreka,CA,96097-9645,41.71582,-122.637819,1,range_interpolation,101,"E Oberlin Rd",,,Yreka,CA,"Siskiyou County",96097,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06093,Yreka,0686944,000702,2098,2,060930007022098,,,,,,,
vha_612GK,"11985 Heritage Oaks Place",Auburn,CA,95603-2413,38.941544,-121.099387,1,rooftop,11985,"Heritage Oak Pl",,,Auburn,CA,"Placer County",95603,US,"County of Placer",2019,06,06061,"North Auburn",0651637,021501,2001,2,060610215012001,"Sacramento-Roseville-Folsom, CA",40900,metropolitan,"Sacramento-Roseville, CA",472,,
vha_612QB,"525 21st Street",Oakland,CA,94612-1605,37.810256,-122.269851,1,range_interpolation,525,"21st St",,,Oakland,CA,"Alameda County",94612,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06001,Oakland,0653000,402800,2011,2,060014028002011,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
vha_612QC,"760 Cypress Avenue",Redding,CA,96001-2732,40.574513,-122.380175,1,rooftop,760,"Cypress Ave",,,Redding,CA,"Shasta County",96001,US,"Shasta County",2019,06,06089,Redding,0659920,010200,1069,1,060890102001069,"Redding, CA",39820,metropolitan,"Redding-Red Bluff, CA",454,,
vha_612QD,"2860 Howe Road",Martinez,CA,94553-4000,37.999873,-122.116749,1,rooftop,2860,"Howe Rd",,,Martinez,CA,"Contra Costa County",94553,US,"Contra Costa County",2019,06,06013,Martinez,0646114,319000,2031,2,060133190002031,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
vha_613,"510 Butler Avenue",Martinsburg,WV,25405-9990,39.417547,-77.911283,1,rooftop,510,"Butler Ave",,,Martinsburg,WV,"Berkeley County",25405,US,Statewide,2019,54,54003,,,972000,5000,5,540039720005000,"Hagerstown-Martinsburg, MD-WV",25180,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
vha_613GA,"200 Glen Street",Cumberland,MD,21502-2573,39.653768,-78.75872,1,rooftop,200,"Glenn St",,,Cumberland,MD,"Allegany County",21502,US,Allegany,2019,24,24001,Cumberland,2421325,000400,3049,3,240010004003049,"Cumberland, MD-WV",19060,metropolitan,,,,
vha_613GB,"1101 Opal Court",Hagerstown,MD,21740-5941,39.63618,-77.696629,1,range_interpolation,1101,"Opal Ct",,,Hagerstown,MD,"Washington County",21740,US,"TIGER/Line® dataset from the US Census Bureau",2019,24,24043,Hagerstown,2436075,000601,1007,1,240430006011007,"Hagerstown-Martinsburg, MD-WV",25180,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
vha_613GC,"170 Prosperity Drive",Winchester,VA,22602-5356,39.119578,-78.200225,1,rooftop,170,"Prosperity Dr",,,Winchester,VA,"Frederick County",22602,US,"Virginia Geographic Information Network (VGIN)",2019,51,51069,,,050900,2037,2,510690509002037,"Winchester, VA-WV",49020,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
vha_613GD,"91 Pine Street",Franklin,WV,26807,38.643333,-79.331386,0.76,nearest_rooftop_match,63,"Pine St",,,Franklin,WV,"Pendleton County",26807,US,Statewide,2019,54,54071,Franklin,5429044,970500,2075,2,540719705002075,,,,,,,
vha_613GE,"15 Grant Street",Petersburg,WV,26847-1613,38.994812,-79.117797,1,rooftop,15,"Grant St",,,Petersburg,WV,"Grant County",26847,US,Statewide,2019,54,54023,Petersburg,5462956,969600,1017,1,540239696001017,,,,,,,
vha_613GF,"1755 South High Street",Harrisonburg,VA,22801-1553,38.433574,-78.901999,1,rooftop,1755,"S High St",,,Harrisonburg,VA,"Harrisonburg city",22801,US,"Virginia Geographic Information Network (VGIN)",2019,51,51660,Harrisonburg,5135624,000301,1000,1,516600003011000,"Harrisonburg, VA",25500,metropolitan,"Harrisonburg-Staunton, VA",277,,
vha_613GG,"1433 Porter Street",Frederick,MD,21702-9211,39.436053,-77.423905,0.9,range_interpolation,1433,"Porter St",,,Frederick,MD,"Frederick County",21702,US,"TIGER/Line® dataset from the US Census Bureau",2019,24,24021,Frederick,2430325,751201,1127,1,240217512011127,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224
vha_614,"1030 Jefferson Avenue",Memphis,TN,38104-2127,35.143076,-90.026704,1,rooftop,1030,"Jefferson Ave",,,Memphis,TN,"Shelby County",38104,US,"City of Memphis",2019,47,47157,Memphis,4748000,003800,1002,1,471570038001002,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
vha_614GA,"1114 Commonwealth Blvd",Tupelo,MS,38804-4753,34.281378,-88.672874,0.33,place,,,,,Tupelo,MS,"Lee County",38804,US,"TIGER/Line® dataset from the US Census Bureau",2019,28,28081,Tupelo,2874840,950500,1054,1,280819505001054,"Tupelo, MS",46180,micropolitan,"Tupelo-Corinth, MS",539,,
vha_614GB,"2908 South Caraway Road",Jonesboro,AR,72401-7306,35.810988,-90.676709,1,rooftop,2908,"S Caraway Rd",,,Jonesboro,AR,"Craighead County",72401,US,"Arkansas Geographic Information Office",2019,05,05031,Jonesboro,0535710,000402,1030,1,050310004021030,"Jonesboro, AR",27860,metropolitan,"Jonesboro-Paragould, AR",308,,
vha_614GC,"1700 Crescent Meadows Drive","Holly Springs",MS,38635-7417,34.774733,-89.513878,0.33,place,,,,,"Holly Springs",MS,"Marshall County",38635,US,"TIGER/Line® dataset from the US Census Bureau",2019,28,28093,,,950300,2003,2,280939503002003,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
vha_614GD,"70 Harbert Drive North",Savannah,TN,38372-3451,35.225835,-88.225619,0.68,nearest_rooftop_match,50,"Harbert Dr",,,Savannah,TN,"Hardin County",38372,US,Statewide,2019,47,47071,Savannah,4766720,920400,1004,1,470719204001004,,,,,,,
vha_614GE,"3461 Austin Peay Highway",Memphis,TN,38128-3801,35.220166,-89.911368,1,rooftop,3461,"Austin Peay Hwy",,,Memphis,TN,"Shelby County",38128,US,Shelby,2019,47,47157,Memphis,4748000,020541,3001,3,471570205413001,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
vha_614GF,"1689 Nonconnah Boulevard",Memphis,TN,38132-2105,35.071335,-90.006271,1,rooftop,1689,"Nonconnah Blvd",,,Memphis,TN,"Shelby County",38132,US,"City of Memphis",2019,47,47157,Memphis,4748000,022500,1055,1,471570225001055,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
vha_614GG,"180 Old Hickory Boulevard",Jackson,TN,38305-2500,35.652268,-88.8349,1,rooftop,180,"Old Hickory Blvd",,,Jackson,TN,"Madison County",38305,US,Statewide,2019,47,47113,Jackson,4737640,000200,5055,5,471130002005055,"Jackson, TN",27180,metropolitan,"Jackson-Brownsville, TN",297,,
vha_614GI,"1067 Vendall Road",Dyersburg,TN,38024-1622,36.060478,-89.396613,1,range_interpolation,1067,"Vendall Rd",,,Dyersburg,TN,"Dyer County",38024,US,"TIGER/Line® dataset from the US Census Bureau",2019,47,47045,Dyersburg,4722200,964200,1057,1,470459642001057,"Dyersburg, TN",20540,micropolitan,,,,
vha_614GN,"125 Quarles Lane","West Helena",AR,72390-1923,34.554318,-90.647004,1,range_interpolation,125,"Quarles Ln",,,"West Helena",AR,"Phillips County",72390,US,"TIGER/Line® dataset from the US Census Bureau",2019,05,05107,"Helena-West Helena",0531190,480300,5022,5,051074803005022,"Helena-West Helena, AR",25760,micropolitan,,,,
vha_614QA,"1407 Union Avenue",Memphis,TN,38104-3627,35.136319,-90.014954,1,rooftop,1407,"Union Ave",,,Memphis,TN,"Shelby County",38104,US,"City of Memphis",2019,47,47157,Memphis,4748000,003600,2041,2,471570036002041,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
vha_618,"One Veterans Drive",Minneapolis,MN,55417-2309,44.90444,-93.230407,1,place,,,,,Minneapolis,MN,"Hennepin County",55417,US,"TIGER/Line® dataset from the US Census Bureau",2019,27,27053,Minneapolis,2743000,012101,1005,1,270530121011005,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
vha_618BY,"3520 Tower Avenue",Superior,WI,54880-5335,46.697535,-92.104233,0.9,range_interpolation,3520,"Tower Ave",,,Superior,WI,"Douglas County",54880,US,"TIGER/Line® dataset from the US Census Bureau",2019,55,55031,Superior,5578650,020800,3025,3,550310208003025,"Duluth, MN-WI",20260,metropolitan,,,,
vha_618GA,"1212 Heckman Court","St. James",MN,56081-8702,43.970567,-94.618086,1,range_interpolation,1212,"Heckman Ct",,,"Saint James",MN,"Watonwan County",56081,US,"TIGER/Line® dataset from the US Census Bureau",2019,27,27165,"St. James",2757040,950200,2090,2,271659502002090,,,,,,,
vha_618GB,"990 West 41st Street",Hibbing,MN,55746-3041,47.398243,-92.956143,1,rooftop,990,"41st St W",,,Hibbing,MN,"St. Louis County",55746,US,"St Louis",2019,27,27137,Hibbing,2728790,012100,2050,2,271370121002050,"Duluth, MN-WI",20260,metropolitan,,,,
vha_618GD,"1725 Legacy Parkway",Maplewood,MN,55109-5434,45.033741,-93.028336,1,rooftop,1725,"Legacy Pkwy E",,,"Saint Paul",MN,"Ramsey County",55109,US,Ramsey,2019,27,27123,Maplewood,2740382,042401,2023,2,271230424012023,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
vha_618GE,"475 Chippewa Mall Drive","Chippewa Falls",WI,54729-5047,44.925212,-91.382095,1,rooftop,475,"Chippewa Mall Dr",,,"Chippewa Falls",WI,"Chippewa County",54729,US,Statewide,2019,55,55017,"Chippewa Falls",5514575,010500,4100,4,550170105004100,"Eau Claire, WI",20740,metropolitan,"Eau Claire-Menomonie, WI",232,,
vha_618GG,"3551 Commercial Drive South West",Rochester,MN,55902-2876,43.970568,-92.465539,0.9,rooftop,3551,"Commercial Dr SW",,,Rochester,MN,"Olmsted County",55902,US,Olmsted,2019,27,27109,Rochester,2754880,001202,2001,2,271090012022001,"Rochester, MN",40340,metropolitan,"Rochester-Austin, MN",462,,
vha_618GH,"10369 State Highway 27",Hayward,WI,54843-2530,46.006192,-91.481656,1,range_interpolation,10369,"State Hwy 27",,,Hayward,WI,"Sawyer County",54843,US,"TIGER/Line® dataset from the US Census Bureau",2019,55,55113,Hayward,5533450,100300,2093,2,551131003002093,,,,,,,
vha_618GI,"7545 Veterans Drive",Ramsey,MN,55303-7500,45.2611,-93.45,0.27,place,,,,,Ramsey,MN,"Anoka County",55303,US,"TIGER/Line® dataset from the US Census Bureau",2019,27,27003,Ramsey,2753026,050224,2031,2,270030502242031,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
vha_618GJ,"1111 Shakopee Town Square",Shakopee,MN,55379-1908,44.78493,-93.553922,1,rooftop,1111,"Shakopee Town Sq",,,Shakopee,MN,"Scott County",55379,US,Scott,2019,27,27139,Shakopee,2759350,080600,1008,1,271390806001008,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
vha_618GK,"1665 West Main Street","Albert Lea",MN,56007-1868,43.645963,-93.388045,1,range_interpolation,1665,"W Main St",,,"Albert Lea",MN,"Freeborn County",56007,US,"TIGER/Line® dataset from the US Census Bureau",2019,27,27047,"Albert Lea",2700694,180800,1047,1,270471808001047,"Albert Lea, MN",10660,micropolitan,,,,
vha_618GL,"1201 Harmon Place",Minneapolis,MN,55403-2043,44.973197,-93.279574,1,rooftop,1201,"Harmon Pl",,,Minneapolis,MN,"Hennepin County",55403,US,Hennepin,2019,27,27053,Minneapolis,2743000,105201,2015,2,270531052012015,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
vha_618GM,"2700A College Drive","Rice Lake",WI,54868-2449,45.474552,-91.745108,0.9,rooftop,2700,"College Dr",,,"Rice Lake",WI,"Barron County",54868,US,Statewide,2019,55,55005,"Rice Lake",5567350,000500,2031,2,550050005002031,,,,,,,
vha_618GN,"1961 Premier Drive",Mankato,MN,56001-6494,44.179774,-93.945333,1,range_interpolation,1961,"Premier Dr",,,Mankato,MN,"Blue Earth County",56001,US,"TIGER/Line® dataset from the US Census Bureau",2019,27,27013,Mankato,2739878,170200,1171,1,270131702001171,"Mankato, MN",31860,metropolitan,"Mankato-New Ulm, MN",359,,
vha_618QA,"1 Federal Drive","Fort Snelling",MN,55111-4080,44.894097,-93.194902,1,rooftop,1,"Federal Dr",,,"Fort Snelling",MN,"Hennepin County",55111,US,Hennepin,2019,27,27053,,,980000,1002,1,270539800001002,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
vha_618QB,"720 East Miners Drive",Ely,MN,55731-1400,47.906735,-91.856178,0.9,rooftop,720,"Miners Dr E",,,Ely,MN,"St. Louis County",55731,US,"St Louis",2019,27,27137,Ely,2719142,015300,1011,1,271370153001011,"Duluth, MN-WI",20260,metropolitan,,,,
vha_619,"215 Perry Hill Road",Montgomery,AL,36109-3725,32.377303,-86.244401,1,rooftop,215,"Perry Hill Rd",,,Montgomery,AL,"Montgomery County",36109,US,"City of Montgomery",2019,01,01101,Montgomery,0151000,002700,1002,1,011010027001002,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
vha_619A4,"2400 Hospital Road",Tuskegee,AL,36083-5001,32.44644,-85.71312,0.6,street_center,,"Hospital Rd",,,Tuskegee,AL,"Macon County",36083,US,"TIGER/Line® dataset from the US Census Bureau",2019,01,01087,,,231603,1280,1,010872316031280,,,,,,,
vha_619GA,"1310 13th Avenue",Columbus,GA,31901-2335,32.471232,-84.974052,1,rooftop,1310,"13th Ave",,,Columbus,GA,"Muscogee County",31901,US,"Muscogee County",2019,13,13215,Columbus,1319000,011200,1041,1,132150112001041,"Columbus, GA-AL",17980,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
vha_619GB,"2020 Alexander Drive",Dothan,AL,36301-3004,31.21209,-85.36293,1,rooftop,2020,"Alexander Dr",,,Dothan,AL,"Houston County",36301,US,Houston,2019,01,01069,Dothan,0121184,041000,1051,1,010690410001051,"Dothan, AL",20020,metropolitan,"Dothan-Ozark, AL",222,,
vha_619GD,"301 Andrews Avenue","Fort Rucker",AL,36362-5107,31.32564,-85.712545,0.6,street_center,,"Andrews Ave",,,"Fort Rucker",AL,"Dale County",36362,US,"TIGER/Line® dataset from the US Census Bureau",2019,01,01045,"Fort Rucker",0127640,020000,3236,3,010450200003236,"Ozark, AL",37120,micropolitan,"Dothan-Ozark, AL",222,,
vha_619GE,"159 Whetstone Street",Monroeville,AL,36460-2625,31.50147,-87.322928,0.9,range_interpolation,159,"Whetstone St",,,Monroeville,AL,"Monroe County",36460,US,"TIGER/Line® dataset from the US Census Bureau",2019,01,01099,Monroeville,0150192,075900,4023,4,010990759004023,,,,,,,
vha_619GF,"8105 Veterans Way",Montgomery,AL,36117-3879,32.370048,-86.116486,0.33,place,,,,,Montgomery,AL,"Montgomery County",36117,US,"TIGER/Line® dataset from the US Census Bureau",2019,01,01101,Montgomery,0151000,005501,2046,2,011010055012046,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
vha_619QA,"3753 Ross Clark Circle",Dothan,AL,36303-2291,31.253278,-85.4133,1,range_interpolation,3753,"Ross Clark Cir",,,Dothan,AL,"Houston County",36303,US,"TIGER/Line® dataset from the US Census Bureau",2019,01,01069,Dothan,0121184,040301,2030,2,010690403012030,"Dothan, AL",20020,metropolitan,"Dothan-Ozark, AL",222,,
