VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_593GH,3650 South Pointe Circle,Laughlin,NV,89029-0423,35.131343,-114.62713799999999,1.0,rooftop,3650,S Pointe Cir,,,Laughlin,NV,Clark County,89029.0,US,Las Vegas,2019.0,32.0,32003.0,Laughlin,3241000.0,5705.0,1061.0,1.0,320030057051061.0,"Las Vegas-Henderson-Paradise, NV",29820.0,metropolitan,"Las Vegas-Henderson, NV",332.0,,,,,,
vha_593QC,3525 West Cheyenne Avenue,North Las Vegas,NV,89032-8212,36.21764,-115.188699,0.8,range_interpolation,3525,W Cheyenne Ave,,,North Las Vegas,NV,Clark County,89030.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,32.0,32003.0,North Las Vegas,3251800.0,3612.0,2011.0,2.0,320030036122011.0,"Las Vegas-Henderson-Paradise, NV",29820.0,metropolitan,"Las Vegas-Henderson, NV",332.0,,,,,,
vha_595,1700 South Lincoln Avenue,Lebanon,PA,17042-7529,40.317212,-76.39840600000001,1.0,rooftop,1700,S Lincoln Ave,,,Lebanon,PA,Lebanon County,17042.0,US,Dauphin,2019.0,42.0,42075.0,,,3400.0,2009.0,2.0,420750034002009.0,"Lebanon, PA",30140.0,metropolitan,"Harrisburg-York-Lebanon, PA",276.0,,,293.0,14.0,254.0,25.0
vha_595GA,5070 Ritter Road,Mechanicsburg,PA,17055-4824,40.201085,-76.96788000000001,1.0,rooftop,5070,Ritter Rd,,,Mechanicsburg,PA,Cumberland County,17055.0,US,Cumberland,2019.0,42.0,42041.0,,,11601.0,2067.0,2.0,420410116012067.0,"Harrisburg-Carlisle, PA",25420.0,metropolitan,"Harrisburg-York-Lebanon, PA",276.0,,,,,,
vha_595GC,212 Willow Valley Lakes Drive,Willow Street,PA,17584-9668,39.987274,-76.27551899999999,1.0,rooftop,212,Willow Valley Lakes Dr,,,Willow Street,PA,Lancaster County,17584.0,US,Lancaster,2019.0,42.0,42071.0,Willow Street,4285464.0,13303.0,2005.0,2.0,420710133032005.0,"Lancaster, PA",29540.0,metropolitan,,,,,,,,
vha_595GD,2762 Century Boulevard,Wyomissing,PA,19610-3345,40.358538,-75.988051,0.8,nearest_rooftop_match,2752,Century Blvd,,,Reading,PA,Berks County,19610.0,US,Berks,2019.0,42.0,42011.0,Spring Ridge,4273318.0,10903.0,1030.0,1.0,420110109031030.0,"Reading, PA",39740.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,,,,,,
vha_595GE,2251 Eastern Boulevard,York,PA,17402-2917,39.972584999999995,-76.68300500000001,1.0,rooftop,2251,Eastern Blvd,,,York,PA,York County,17402.0,US,York,2019.0,42.0,42133.0,East York,4222104.0,10210.0,2001.0,2.0,421330102102001.0,"York-Hanover, PA",49620.0,metropolitan,"Harrisburg-York-Lebanon, PA",276.0,,,,,,
vha_595GF,1410 Laurel Boulevard,Pottsville,PA,17901-1427,40.68387,-76.21134,0.9,range_interpolation,1410,W Laurel Blvd,,,Pottsville,PA,Schuylkill County,17901.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,42.0,42107.0,Pottsville,4262432.0,1800.0,1002.0,1.0,421070018001002.0,"Pottsville, PA",39060.0,micropolitan,,,,,,,,
vha_595QA,1 Garrison Road,Annville,PA,17003-5002,40.332370000000004,-76.50737,0.33,place,,,,,Annville,PA,Lebanon County,17003.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,42.0,42075.0,Annville,4202608.0,2500.0,3033.0,3.0,420750025003033.0,"Lebanon, PA",30140.0,metropolitan,"Harrisburg-York-Lebanon, PA",276.0,,,,,,
vha_596,2250 Leestown Road,Lexington,KY,40511-1052,38.075266,-84.539806,1.0,rooftop,2250,Leestown Rd,,,Lexington,KY,Fayette County,40511.0,US,Lexington Fayette,2019.0,21.0,21067.0,Lexington-Fayette,2146027.0,3702.0,2009.0,2.0,210670037022009.0,"Lexington-Fayette, KY",30460.0,metropolitan,"Lexington-Fayette--Richmond--Frankfort, KY",336.0,,,187.0,16.0,160.0,11.0
vha_596A4,1101 Veterans Drive,Lexington,KY,40502-2235,38.029296,-84.50668,1.0,rooftop,1101,Veterans Dr,,,Lexington,KY,Fayette County,40502.0,US,Lexington Fayette,2019.0,21.0,21067.0,Lexington-Fayette,2146027.0,801.0,1006.0,1.0,210670008011006.0,"Lexington-Fayette, KY",30460.0,metropolitan,"Lexington-Fayette--Richmond--Frankfort, KY",336.0,,,187.0,16.0,160.0,11.0
vha_596GA,300 Medpark Drive,Somerset,KY,42503-3479,37.155209,-84.524653,0.33,place,,,,,Somerset,KY,Pulaski County,42503.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,21.0,21199.0,,,930402.0,1001.0,1.0,211999304021001.0,"Somerset, KY",43700.0,micropolitan,,,,,,,,
vha_596GB,333 Beacon Hill Road,Morehead,KY,40351-6182,38.210471000000005,-83.42039,0.33,place,,,,,Morehead,KY,Rowan County,40351.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,21.0,21205.0,Morehead,2153418.0,950200.0,2000.0,2.0,212059502002000.0,,,,,,,,,,,
vha_596GC,210 Black Gold Boulevard,Hazard,KY,41701-2620,37.292881,-83.19055,0.33,place,,,,,Hazard,KY,Perry County,41701.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,21.0,21193.0,,,970400.0,3000.0,3.0,211939704003000.0,,,,,,,,,,,
vha_596GD,209 Pauline Drive,Berea,KY,40403-8889,37.597324,-84.32347800000001,1.0,rooftop,209,Pauline Dr,,,Berea,KY,Madison County,40403.0,US,Madison,2019.0,21.0,21151.0,Berea,2105842.0,11400.0,1058.0,1.0,211510114001058.0,"Richmond-Berea, KY",40080.0,micropolitan,"Lexington-Fayette--Richmond--Frankfort, KY",336.0,,,,,,
vha_598,4300 West Seventh Street,Little Rock,AR,72205-5446,34.746371999999994,-92.3205,1.0,rooftop,4300,W 7th St,,,Little Rock,AR,Pulaski County,72205.0,US,Pulaski,2019.0,5.0,5119.0,Little Rock,541000.0,4800.0,1021.0,1.0,51190048001021.0,"Little Rock-North Little Rock-Conway, AR",30780.0,metropolitan,"Little Rock-North Little Rock, AR",340.0,,,492.0,40.0,439.0,13.0
vha_598A0,2200 Fort Roots Drive,North Little Rock,AR,72114-1707,34.778929999999995,-92.296212,1.0,rooftop,2200,Ft Roots Dr,,,North Little Rock,AR,Pulaski County,72114.0,US,Pulaski,2019.0,5.0,5119.0,North Little Rock,550450.0,3100.0,1020.0,1.0,51190031001020.0,"Little Rock-North Little Rock-Conway, AR",30780.0,metropolitan,"Little Rock-North Little Rock, AR",340.0,,,,,,
vha_598GA,759 Highway 62 E,Mountain Home,AR,72653-3209,36.349103,-92.376386,1.0,rooftop,759,Highway 62 E,,,Mountain Home,AR,Baxter County,72653.0,US,Arkansas Geographic Information Office,2019.0,5.0,5005.0,Mountain Home,547390.0,950300.0,1054.0,1.0,50059503001054.0,"Mountain Home, AR",34260.0,micropolitan,,,,,,,,
vha_598GB,1702 North West Avenue,El Dorado,AR,71730-3867,33.228592,-92.665766,0.9,range_interpolation,1702,Northwest Ave,,,El Dorado,AR,Union County,71730.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,5.0,5139.0,El Dorado,521070.0,950700.0,2031.0,2.0,51399507002031.0,"El Dorado, AR",20980.0,micropolitan,,,,,,,,
vha_598GC,177 Sawtooth Oak Street,Hot Springs,AR,71901-7160,34.488946999999996,-93.038915,1.0,rooftop,177,Sawtooth Oak St,,,Hot Springs National Park,AR,Garland County,71901.0,US,Arkansas Geographic Information Office,2019.0,5.0,5051.0,Hot Springs,533400.0,11601.0,3009.0,3.0,50510116013009.0,"Hot Springs, AR",26300.0,metropolitan,"Hot Springs-Malvern, AR",284.0,,,,,,
vha_598GD,"300 Morrow Street, South",Mena,AR,71953-2523,34.583776,-94.222541,1.0,range_interpolation,300,Morrow St S,,,Mena,AR,Polk County,71953.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,5.0,5113.0,Mena,545170.0,950400.0,1036.0,1.0,51139504001036.0,,,,,,,,,,,
vha_598GE,4747 Dusty Lake Drive,Pine Bluff,AR,71603-9086,34.190798,-92.055612,0.6,street_center,,Dusty Lake Dr,,,Pine Bluff,AR,Jefferson County,71603.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,5.0,5069.0,Pine Bluff,555310.0,2104.0,1000.0,1.0,50690021041000.0,"Pine Bluff, AR",38220.0,metropolitan,"Little Rock-North Little Rock, AR",340.0,,,,,,
vha_598GF,1120 South Main Street,Searcy,AR,72143-7319,35.238396,-91.73482299999999,1.0,range_interpolation,1120,S Main St,,,Searcy,AR,White County,72143.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,5.0,5145.0,Searcy,563020.0,70800.0,3053.0,3.0,51450708003053.0,"Searcy, AR",42620.0,micropolitan,"Little Rock-North Little Rock, AR",340.0,,,,,,
vha_598GG,1520 East Dave Ward Drive,Conway,AR,72032-9642,35.068253000000006,-92.40556600000001,1.0,rooftop,1520,E Dave Ward Dr,,,Conway,AR,Faulkner County,72032.0,US,Arkansas Geographic Information Office,2019.0,5.0,5045.0,Conway,515190.0,30404.0,2044.0,2.0,50450304042044.0,"Little Rock-North Little Rock-Conway, AR",30780.0,metropolitan,"Little Rock-North Little Rock, AR",340.0,,,,,,
vha_598GH,3106 West 2nd Court,Russellville,AR,72801-4503,35.28559,-93.165898,1.0,rooftop,3106,W 2nd Ct,,,Russellville,AR,Pope County,72801.0,US,Arkansas Geographic Information Office,2019.0,5.0,5115.0,Russellville,561670.0,951502.0,4001.0,4.0,51159515024001.0,"Russellville, AR",40780.0,micropolitan,,,,,,,,
vha_598QA,1000 Main Street,Little Rock,AR,72201-3820,34.739058,-92.272568,0.9,rooftop,1000,Main St,,,Little Rock,AR,Pulaski County,72202.0,US,Pulaski,2019.0,5.0,5119.0,Little Rock,541000.0,4400.0,1165.0,1.0,51190044001165.0,"Little Rock-North Little Rock-Conway, AR",30780.0,metropolitan,"Little Rock-North Little Rock, AR",340.0,,,492.0,40.0,439.0,13.0
vha_598QB,4300 West Seventh Street,Little Rock,AR,72205-5446,34.746371999999994,-92.3205,1.0,rooftop,4300,W 7th St,,,Little Rock,AR,Pulaski County,72205.0,US,Pulaski,2019.0,5.0,5119.0,Little Rock,541000.0,4800.0,1021.0,1.0,51190048001021.0,"Little Rock-North Little Rock-Conway, AR",30780.0,metropolitan,"Little Rock-North Little Rock, AR",340.0,,,492.0,40.0,439.0,13.0
vha_600,5901 East Seventh Street,Long Beach,CA,90822-5201,33.778458,-118.118733,1.0,rooftop,5901,E 7th St,,,Long Beach,CA,Los Angeles County,90822.0,US,Los Angeles County,2019.0,6.0,6037.0,Long Beach,643000.0,574700.0,1005.0,1.0,60375747001005.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,632.0,21.0,595.0,16.0
vha_600GA,2569 West Woodland Drive,Anaheim,CA,92801-2608,33.850064,-117.974962,1.0,rooftop,2569,W Woodland Dr,,,Anaheim,CA,Orange County,92801.0,US,City of Anaheim,2019.0,6.0,6059.0,Anaheim,602000.0,86802.0,1010.0,1.0,60590868021010.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Anaheim-Santa Ana-Irvine, CA",11244.0,,,,
vha_600GB,1506 Brookhollow Drive,Santa Ana,CA,92705-5405,33.713281,-117.849198,1.0,range_interpolation,1506,Brookhollow Dr,,,Santa Ana,CA,Orange County,92705.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6059.0,Santa Ana,669000.0,74003.0,1037.0,1.0,60590740031037.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Anaheim-Santa Ana-Irvine, CA",11244.0,,,,
vha_600GC,2001 River Avenue,Long Beach,CA,90806-3622,33.792342,-118.222445,0.9,rooftop,2001,River Ave,,,Long Beach,CA,Los Angeles County,90810.0,US,City of Long Beach,2019.0,6.0,6037.0,Long Beach,643000.0,572800.0,1014.0,1.0,60375728001014.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,632.0,21.0,595.0,16.0
vha_600GD,10330 Pioneer Boulevard,Santa Fe Springs,CA,90670-6012,33.942347,-118.081197,1.0,rooftop,10330,Pioneer Blvd,,,Santa Fe Springs,CA,Los Angeles County,90670.0,US,Los Angeles County,2019.0,6.0,6037.0,Santa Fe Springs,669154.0,502802.0,1006.0,1.0,60375028021006.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_600GE,23719 Moulton Parkway,Laguna Hills,CA,92653-5422,33.619513,-117.731646,1.0,range_interpolation,23719,Moulton Pkwy,,,Laguna Hills,CA,Orange County,92653.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6059.0,Laguna Hills,639220.0,62621.0,2001.0,2.0,60590626212001.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Anaheim-Santa Ana-Irvine, CA",11244.0,,,,
vha_600GF,1149 West 190th Street,Gardena,CA,90248-4321,33.85848,-118.296,1.0,rooftop,1149,W 190th St,,,Gardena,CA,Los Angeles County,90248.0,US,City of Los Angeles,2019.0,6.0,6037.0,Los Angeles,644000.0,292000.0,2006.0,2.0,60372920002006.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_600QA,888 West Santa Ana Boulevard,Santa Ana,CA,92701-4561,33.747483,-117.87598500000001,0.9,rooftop,888,W Santa Ana Blvd,,,Santa Ana,CA,Orange County,92703.0,US,Orange County,2019.0,6.0,6059.0,Santa Ana,669000.0,75002.0,1019.0,1.0,60590750021019.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Anaheim-Santa Ana-Irvine, CA",11244.0,,,,
vha_603,800 Zorn Avenue,Louisville,KY,40206-1433,38.270629,-85.697319,1.0,rooftop,800,Zorn Ave,,,Louisville,KY,Jefferson County,40206.0,US,"Metro Louisville,  LOJIC partners",2019.0,21.0,21111.0,Louisville,2148000.0,7603.0,2000.0,2.0,211110076032000.0,"Louisville/Jefferson County, KY-IN",31140.0,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350.0,,,331.0,25.0,291.0,15.0
vha_603GA,289 Ireland Avenue,Fort Knox,KY,40121-5111,37.903809,-85.941187,0.6,street_center,,Ireland Ave,,,Fort Knox,KY,Hardin County,40121.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,21.0,21093.0,Fort Knox,2128540.0,201.0,2006.0,2.0,210930002012006.0,"Elizabethtown-Fort Knox, KY",21060.0,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350.0,,,,,,
vha_603GB,4347 Security Parkway,New Albany,IN,47150-6419,38.365353000000006,-85.80409,1.0,rooftop,4347,Security Pkwy,,,New Albany,IN,Floyd County,47150.0,US,Statewide,2019.0,18.0,18043.0,New Albany,1852326.0,71007.0,1023.0,1.0,180430710071023.0,"Louisville/Jefferson County, KY-IN",31140.0,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350.0,,,,,,
vha_603GC,3934 North Dixie Highway,Louisville,KY,40216-4176,38.194111,-85.80761,1.0,rooftop,3934,Dixie Hwy,,,Louisville,KY,Jefferson County,40216.0,US,"Metro Louisville,  LOJIC partners",2019.0,21.0,21111.0,Shively,2170284.0,12601.0,1008.0,1.0,211110126011008.0,"Louisville/Jefferson County, KY-IN",31140.0,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350.0,,,331.0,25.0,291.0,15.0
vha_603GD,9208 Taylorsville Road,Louisville,KY,40299,38.211151,-85.5883,0.9,rooftop,9208,Taylorsville Rd,,,Louisville,KY,Jefferson County,40220.0,US,"Metro Louisville,  LOJIC partners",2019.0,21.0,21111.0,Jeffersontown,2140222.0,11112.0,2004.0,2.0,211110111122004.0,"Louisville/Jefferson County, KY-IN",31140.0,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350.0,,,331.0,25.0,291.0,15.0
vha_603GE,3430 Newburg Road,Louisville,KY,40218-3483,38.194577,-85.679692,1.0,rooftop,3430,Newburg Rd,,,Louisville,KY,Jefferson County,40218.0,US,"Metro Louisville,  LOJIC partners",2019.0,21.0,21111.0,Watterson Park,2180913.0,11301.0,3010.0,3.0,211110113013010.0,"Louisville/Jefferson County, KY-IN",31140.0,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350.0,,,331.0,25.0,291.0,15.0
vha_603GF,619 West Main Street,Clarkson,KY,42726-7044,37.495564,-86.225581,0.6,street_center,,W Main St,,,Clarkson,KY,Grayson County,42726.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,21.0,21085.0,Clarkson,2115148.0,950300.0,2009.0,2.0,210859503002009.0,,,,,,,,,,,
vha_603GG,1467 North Scott Valley Drive,Scottsburg,IN,47170-7795,38.705929,-85.788978,1.0,rooftop,1467,Scott Valley Dr,,,Scottsburg,IN,Scott County,47170.0,US,Statewide,2019.0,18.0,18143.0,Scottsburg,1868526.0,967000.0,3000.0,3.0,181439670003000.0,"Scottsburg, IN",42500.0,micropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350.0,,,,,,
vha_603GH,1911 Highway 227,Carrollton,KY,41008-8037,38.673054,-85.14808599999999,0.6,street_center,,State Hwy 227,,,Carrollton,KY,Carroll County,41008.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,21.0,21041.0,Carrollton,2113024.0,950200.0,4035.0,4.0,210419502004035.0,,,,,,,,,,,
vha_605,11201 Benton Street,Loma Linda,CA,92357-1000,34.051226,-117.252393,1.0,range_interpolation,11201,Benton St,,,Loma Linda,CA,San Bernardino County,92357.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6071.0,Loma Linda,642370.0,7306.0,1010.0,1.0,60710073061010.0,"Riverside-San Bernardino-Ontario, CA",40140.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,667.0,20.0,634.0,13.0
vha_605BZ,26001 Redlands Boulevard,Redlands,CA,92373-7762,34.062901000000004,-117.23761999999999,1.0,range_interpolation,26001,Redlands Blvd,,,Redlands,CA,San Bernardino County,92373.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6071.0,Loma Linda,642370.0,7306.0,2000.0,2.0,60710073062000.0,"Riverside-San Bernardino-Ontario, CA",40140.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,,,,
vha_605GA,12138 Industrial Boulevard,Victorville,CA,92392-4757,34.471658000000005,-117.28336100000001,0.9,rooftop,12138,Industrial Blvd,,,Victorville,CA,San Bernardino County,92395.0,US,San Bernardino County,2019.0,6.0,6071.0,Victorville,682590.0,10026.0,1078.0,1.0,60710100261078.0,"Riverside-San Bernardino-Ontario, CA",40140.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,,,,
vha_605GB,28078 Baxter Road,Murrieta,CA,92563-1405,33.61472,-117.16693899999999,1.0,rooftop,28078,Baxter Rd,,,Murrieta,CA,Riverside County,92563.0,US,Riverside,2019.0,6.0,6065.0,Murrieta,650076.0,50700.0,1008.0,1.0,60650507001008.0,"Riverside-San Bernardino-Ontario, CA",40140.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,,,,
vha_605GC,41-990 Cook Street,Palm Desert,CA,92211-6100,33.743443,-116.356466,0.6,street_center,,Cook St,,,Palm Desert,CA,Riverside County,92211.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6065.0,Palm Desert,655184.0,44930.0,1014.0,1.0,60650449301014.0,"Riverside-San Bernardino-Ontario, CA",40140.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,,,,
vha_605GD,2045 Compton Avenue,Corona,CA,92881-7286,33.849787,-117.535252,1.0,rooftop,2045,Compton Ave,,,Corona,CA,Riverside County,92881.0,US,Riverside,2019.0,6.0,6065.0,Corona,616350.0,41909.0,2014.0,2.0,60650419092014.0,"Riverside-San Bernardino-Ontario, CA",40140.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,,,,
vha_605GE,8599 Haven Avenue,Rancho Cucamonga,CA,91730-4849,34.097263,-117.57483,1.0,rooftop,8599,Haven Ave,,,Rancho Cucamonga,CA,San Bernardino County,91730.0,US,San Bernardino County,2019.0,6.0,6071.0,Rancho Cucamonga,659451.0,2110.0,1027.0,1.0,60710021101027.0,"Riverside-San Bernardino-Ontario, CA",40140.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,,,,
vha_605QA,1273 West Hobson Way,Blythe,CA,92225-1423,33.611752,-114.610456,0.81,nearest_rooftop_match,1267,W Hobson Way,,,Blythe,CA,Riverside County,92225.0,US,Riverside,2019.0,6.0,6065.0,Blythe,607218.0,46102.0,1015.0,1.0,60650461021015.0,"Riverside-San Bernardino-Ontario, CA",40140.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,,,,
vha_607,2500 Overlook Terrace,Madison,WI,53705-2254,43.074952,-89.43135500000001,1.0,rooftop,2500,Overlook Ter,,,Madison,WI,Dane County,53705.0,US,Dane,2019.0,55.0,55025.0,Shorewood Hills,5573750.0,3200.0,1009.0,1.0,550250032001009.0,"Madison, WI",31540.0,metropolitan,"Madison-Janesville-Beloit, WI",357.0,,,195.0,31.0,156.0,8.0
vha_607GC,1141 Black Bridge Road,Janesville,WI,53545-1092,42.705515000000005,-89.008974,1.0,rooftop,1141,Black Bridge Rd,,,Janesville,WI,Rock County,53545.0,US,Rock,2019.0,55.0,55105.0,Janesville,5537825.0,1202.0,1028.0,1.0,551050012021028.0,"Janesville-Beloit, WI",27500.0,metropolitan,"Madison-Janesville-Beloit, WI",357.0,,,,,,
vha_607GD,1670 South Boulevard,Baraboo,WI,53913-2937,43.460557,-89.77419,1.0,rooftop,1670,South Blvd,,,Baraboo,WI,Sauk County,53913.0,US,Sauk,2019.0,55.0,55111.0,Baraboo,5504625.0,300.0,3068.0,3.0,551110003003068.0,"Baraboo, WI",12660.0,micropolitan,"Madison-Janesville-Beloit, WI",357.0,,,,,,
vha_607GE,215 Corporate Drive,Beaver Dam,WI,53916-3124,43.48008,-88.81104,1.0,rooftop,215,Corporate Dr,,,Beaver Dam,WI,Dodge County,53916.0,US,Dodge,2019.0,55.0,55027.0,Beaver Dam,5505900.0,960400.0,2064.0,2.0,550279604002064.0,"Beaver Dam, WI",13180.0,micropolitan,"Milwaukee-Racine-Waukesha, WI",376.0,,,,,,
vha_607GF,750 Kiwanis Drive,Freeport,IL,61032-7119,42.291039000000005,-89.671596,1.0,rooftop,750,Kiwanis Dr,,,Freeport,IL,Stephenson County,61032.0,US,Stephenson,2019.0,17.0,17177.0,Freeport,1727884.0,1000.0,3000.0,3.0,171770010003000.0,"Freeport, IL",23300.0,micropolitan,"Rockford-Freeport-Rochelle, IL",466.0,,,,,,
vha_607GG,1 Science Court,Madison,WI,53711-1055,43.059199,-89.467275,1.0,rooftop,1,Science Ct,,,Madison,WI,Dane County,53711.0,US,Statewide,2019.0,55.0,55025.0,Madison,5548000.0,402.0,1006.0,1.0,550250004021006.0,"Madison, WI",31540.0,metropolitan,"Madison-Janesville-Beloit, WI",357.0,,,195.0,31.0,156.0,8.0
vha_607HA,816 Featherstone Road,Rockford,IL,61107-6300,42.27851,-88.998462,1.0,rooftop,816,Featherstone Rd,,,Rockford,IL,Winnebago County,61107.0,US,Winnebago,2019.0,17.0,17201.0,Rockford,1765000.0,511.0,2005.0,2.0,172010005112005.0,"Rockford, IL",40420.0,metropolitan,"Rockford-Freeport-Rochelle, IL",466.0,,,,,,
vha_608,718 Smyth Road,Manchester,NH,03104-7007,43.012601000000004,-71.44109300000001,1.0,rooftop,718,Smyth Rd,,,Manchester,NH,Hillsborough County,3104.0,US,Statewide,2019.0,33.0,33011.0,Manchester,3345140.0,901.0,3017.0,3.0,330110009013017.0,"Manchester-Nashua, NH",31700.0,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148.0,,,90.0,2.0,75.0,13.0
vha_608GA,302 Newmarket Street,Portsmouth,NH,03803-0157,42.92703,-71.44475200000001,0.33,place,,,,,Portsmouth,NH,Rockingham County,3803.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,33.0,33015.0,,,980011.0,1008.0,1.0,330159800111008.0,"Boston-Cambridge-Newton, MA-NH",14460.0,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148.0,"Rockingham County-Strafford County, NH",40484.0,,,,
vha_608GC,5 Terrascape Parkway,Somersworth,NH,03878-1115,43.26175,-70.86534,0.33,place,,,,,Somersworth,NH,Strafford County,3878.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,33.0,33017.0,Somersworth,3369940.0,83001.0,2016.0,2.0,330170830012016.0,"Boston-Cambridge-Newton, MA-NH",14460.0,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148.0,"Rockingham County-Strafford County, NH",40484.0,,,,
